employee_id,first_name,last_name,email,department,job_level,salary,hire_date,age,performance_rating,remote_work,country,years_experience
2734,Kelly,Meadows,kelly.meadows@company.com,Engineering,VP,242277,2017-05-01,22,Excellent,True,UK,4
2735,Bryan,Thomas,bryan.thomas@company.com,Operations,Senior,68591,2018-03-05,38,Satisfactory,False,Germany,20
2736,Johnny,Parker,johnny.parker@company.com,HR,VP,178294,2024-06-15,22,Good,True,USA,1
2737,Darrell,Gonzalez,darrell.gonzalez@company.com,Engineering,Lead,124211,2019-06-15,22,Excellent,False,USA,2
2738,Michelle,Martin,michelle.martin@company.com,Marketing,VP,195757,2016-11-30,39,Good,True,UK,20
2739,Jennifer,Medina,jennifer.medina@company.com,Legal,Junior,58059,2024-08-10,45,Good,True,USA,23
2740,Mark,Powell,mark.powell@company.com,Finance,Director,187262,2019-06-28,50,Good,True,Australia,28
2741,Natalie,Parks,natalie.parks@company.com,Design,Manager,113996,2021-10-29,44,Needs Improvement,True,Canada,25
2742,Kristina,Rodriguez,kristina.rodriguez@company.com,Engineering,Lead,116174,2015-08-23,54,Excellent,True,Canada,35
2743,Jeffery,Burton,jeffery.burton@company.com,Marketing,Senior,62358,2021-03-09,38,Good,False,Australia,16
2744,Amanda,Cox,amanda.cox@company.com,Engineering,Director,198472,2015-07-23,34,Excellent,True,Australia,12
2745,Brandi,Blanchard,brandi.blanchard@company.com,Engineering,Senior,92372,2016-10-03,49,Good,False,USA,31
2746,Kimberly,Lutz,kimberly.lutz@company.com,Sales,Junior,57513,2020-06-09,35,Needs Improvement,True,Germany,15
2747,Jennifer,Carter,jennifer.carter@company.com,Design,Junior,46129,2019-10-22,51,Needs Improvement,True,Germany,32
2748,Elizabeth,Vincent,elizabeth.vincent@company.com,Sales,Lead,89730,2018-05-12,42,Good,False,Germany,24
2749,Justin,Smith,justin.smith@company.com,HR,Director,130743,2020-02-16,42,Satisfactory,True,Australia,21
2750,Linda,Woods,linda.woods@company.com,Design,VP,207565,2016-06-29,39,Good,False,Australia,20
2751,Jeffrey,Brown,jeffrey.brown@company.com,Operations,Junior,55559,2020-11-16,36,Good,True,Canada,17
2752,Richard,Lynch,richard.lynch@company.com,HR,Lead,103871,2016-05-04,41,Excellent,True,Australia,21
2753,Jaclyn,Watts,jaclyn.watts@company.com,Sales,Senior,91806,2019-08-15,30,Excellent,True,Australia,9
2754,Jimmy,Pacheco,jimmy.pacheco@company.com,Finance,Junior,47571,2018-09-28,42,Good,True,Australia,21
2755,James,Collier,james.collier@company.com,Legal,Junior,63578,2024-03-03,39,Satisfactory,True,Germany,17
2756,Matthew,Baker,matthew.baker@company.com,HR,Director,137565,2022-09-11,22,Good,False,Germany,0
2757,Steve,Ochoa,steve.ochoa@company.com,Operations,Director,131266,2016-05-04,32,Excellent,False,Canada,11
2758,Dennis,Sexton,dennis.sexton@company.com,Legal,Lead,104485,2021-12-29,46,Good,False,Australia,27
2759,Scott,Sloan,scott.sloan@company.com,Legal,VP,216535,2018-01-12,38,Needs Improvement,False,Canada,16
2760,Ricardo,Novak,ricardo.novak@company.com,Legal,Senior,88774,2021-03-26,22,Good,True,Australia,3
2761,David,Campbell,david.campbell@company.com,Legal,Senior,97979,2019-07-31,40,Satisfactory,True,Canada,21
2762,Michael,Fernandez,michael.fernandez@company.com,Sales,Lead,91333,2016-04-08,38,Good,False,Canada,19
2763,Alyssa,Moore,alyssa.moore@company.com,Legal,VP,223307,2025-01-13,39,Satisfactory,False,Australia,20
2764,Joshua,Franklin,joshua.franklin@company.com,Engineering,Senior,99604,2022-07-22,44,Good,True,Germany,25
2765,Leonard,Hahn,leonard.hahn@company.com,Marketing,Junior,48333,2020-10-08,40,Excellent,True,Australia,18
2766,James,Vargas,james.vargas@company.com,Engineering,Senior,106730,2025-06-09,52,Excellent,True,Australia,34
2767,Joseph,Newton,joseph.newton@company.com,Engineering,Lead,117383,2015-09-13,48,Needs Improvement,True,UK,29
2768,Matthew,Smith,matthew.smith@company.com,Design,Senior,69669,2022-12-31,29,Satisfactory,True,Australia,7
2769,Victor,Jackson,victor.jackson@company.com,HR,Manager,89608,2021-03-18,22,Good,True,Germany,3
2770,Noah,Mooney,noah.mooney@company.com,Sales,Manager,117400,2020-04-06,34,Good,True,USA,13
2771,Benjamin,Stafford,benjamin.stafford@company.com,Engineering,Lead,127266,2023-06-08,38,Good,False,Germany,16
2772,Mary,Hawkins,mary.hawkins@company.com,Finance,VP,204471,2018-07-11,54,Good,True,Germany,36
2773,Eric,Lee,eric.lee@company.com,Engineering,Junior,56320,2016-07-03,37,Good,True,Canada,17
2774,Jennifer,Bowers,jennifer.bowers@company.com,Finance,Lead,111853,2016-11-05,32,Satisfactory,False,USA,14
2775,Chase,Shaffer,chase.shaffer@company.com,HR,Lead,102856,2018-10-08,48,Good,False,Canada,28
2776,John,Johnston,john.johnston@company.com,HR,Director,147142,2021-04-03,43,Excellent,True,Canada,22
2777,Travis,Peck,travis.peck@company.com,HR,Manager,100005,2022-01-25,36,Good,True,USA,15
2778,Crystal,Vargas,crystal.vargas@company.com,HR,Manager,94970,2019-11-11,52,Satisfactory,True,USA,32
2779,Emily,Wallace,emily.wallace@company.com,Sales,Junior,39455,2022-12-29,38,Satisfactory,True,Australia,18
2780,Erika,Wagner,erika.wagner@company.com,Marketing,Senior,64997,2024-06-13,28,Needs Improvement,True,Canada,9
2781,Denise,Smith,denise.smith@company.com,Engineering,Lead,120461,2025-01-03,36,Good,True,Australia,17
2782,Austin,Berg,austin.berg@company.com,Sales,Junior,44240,2022-05-10,30,Good,False,Canada,11
2783,Nathaniel,Hooper,nathaniel.hooper@company.com,Engineering,Manager,141975,2017-05-22,22,Satisfactory,True,UK,0
2784,Brandon,Hansen,brandon.hansen@company.com,Finance,VP,220481,2023-04-21,51,Excellent,True,USA,29
2785,Matthew,Williams,matthew.williams@company.com,Sales,Junior,39286,2023-01-20,40,Good,True,USA,18
2786,Natalie,Burns,natalie.burns@company.com,Design,Lead,89776,2019-10-30,52,Satisfactory,True,Germany,31
2787,Steven,Sullivan,steven.sullivan@company.com,HR,Manager,118099,2023-11-24,32,Satisfactory,True,Canada,12
2788,Megan,Mendoza,megan.mendoza@company.com,Marketing,Junior,35000,2017-03-31,24,Excellent,True,Australia,5
2789,Joyce,Gibbs,joyce.gibbs@company.com,Marketing,Lead,77951,2023-12-12,27,Good,True,Germany,5
2790,Robert,Young,robert.young@company.com,Finance,Junior,56194,2019-05-28,38,Excellent,True,USA,16
2791,Matthew,Wiley,matthew.wiley@company.com,Finance,Director,153308,2020-03-28,28,Satisfactory,True,Canada,9
2792,Anna,Jimenez,anna.jimenez@company.com,Design,Manager,90476,2018-09-14,37,Excellent,True,Germany,17
2793,Brandon,Rivera,brandon.rivera@company.com,Engineering,Senior,88529,2021-06-24,51,Good,True,UK,29
2794,Claire,Park,claire.park@company.com,HR,Lead,92950,2020-04-12,36,Satisfactory,False,UK,14
2795,Matthew,Stewart,matthew.stewart@company.com,Legal,Manager,123055,2025-06-17,34,Good,True,USA,12
2796,Jose,Williams,jose.williams@company.com,HR,Senior,64726,2021-07-05,58,Satisfactory,True,Australia,38
2797,Jessica,Martinez,jessica.martinez@company.com,Operations,Lead,95380,2024-05-08,42,Satisfactory,False,USA,23
2798,Michael,Duffy,michael.duffy@company.com,Operations,Lead,74298,2021-09-02,39,Satisfactory,False,Canada,19
2799,Rebecca,Black,rebecca.black@company.com,HR,Lead,87605,2021-06-22,22,Needs Improvement,True,UK,2
2800,Andrew,Garza,andrew.garza@company.com,Finance,Lead,107621,2016-09-12,54,Good,True,UK,32
2801,Angela,Crosby,angela.crosby@company.com,HR,Senior,74754,2015-12-30,31,Excellent,False,Australia,11
2802,Jennifer,Compton,jennifer.compton@company.com,HR,Senior,61080,2024-04-03,28,Good,True,Australia,7
2803,Melinda,Miller,melinda.miller@company.com,Sales,VP,206860,2020-11-19,24,Good,True,UK,6
2804,George,Campbell,george.campbell@company.com,Marketing,Junior,64727,2020-01-21,61,Satisfactory,False,Australia,40
2805,John,Edwards,john.edwards@company.com,Marketing,Director,139555,2016-04-05,47,Good,False,UK,29
2806,Adam,Johnson,adam.johnson@company.com,Engineering,Senior,90355,2023-03-09,41,Excellent,False,UK,21
2807,Victoria,Powell,victoria.powell@company.com,Marketing,Director,123583,2019-12-18,29,Good,True,USA,8
2808,Stacey,Wood,stacey.wood@company.com,Sales,Lead,96586,2016-09-12,22,Good,False,Australia,3
2809,Miguel,Young,miguel.young@company.com,Marketing,Lead,78716,2022-04-04,35,Excellent,True,Germany,16
2810,Shannon,Jefferson,shannon.jefferson@company.com,Finance,Director,159756,2020-05-01,49,Good,True,Canada,27
2811,Barbara,Smith,barbara.smith@company.com,Sales,Senior,72472,2023-08-20,22,Good,False,USA,2
2812,Susan,Burnett,susan.burnett@company.com,Design,Lead,111684,2024-02-15,35,Excellent,False,UK,17
2813,Nicholas,French,nicholas.french@company.com,Marketing,Director,135871,2018-05-27,25,Good,False,Germany,7
2814,Marcus,Schmidt,marcus.schmidt@company.com,Sales,VP,193951,2021-12-28,36,Satisfactory,True,Australia,14
2815,Jeffery,Griffin,jeffery.griffin@company.com,HR,Senior,65789,2019-12-28,45,Good,False,Germany,25
2816,Betty,Lewis,betty.lewis@company.com,HR,VP,188574,2020-01-30,22,Good,False,Australia,4
2817,Kevin,Ortega,kevin.ortega@company.com,Engineering,Director,169555,2022-09-05,51,Satisfactory,True,Australia,29
2818,Jacob,Booker,jacob.booker@company.com,Design,VP,205905,2019-10-13,44,Needs Improvement,False,Australia,25
2819,Theresa,Herrera,theresa.herrera@company.com,Sales,Director,143986,2015-11-09,53,Excellent,True,UK,35
2820,James,Adams,james.adams@company.com,Marketing,Junior,42657,2023-03-09,24,Satisfactory,False,UK,6
2821,Clayton,Johnson,clayton.johnson@company.com,Finance,VP,210791,2017-11-13,42,Satisfactory,False,USA,23
2822,Nicole,Moore,nicole.moore@company.com,Legal,Lead,97602,2018-01-30,23,Satisfactory,True,UK,3
2823,Jose,Dennis,jose.dennis@company.com,Engineering,Lead,102277,2017-09-09,37,Satisfactory,False,Germany,18
2824,Christopher,Arnold,christopher.arnold@company.com,Design,Lead,106326,2023-01-22,32,Excellent,True,UK,11
2825,Michele,Hale,michele.hale@company.com,Marketing,VP,203586,2020-07-10,25,Satisfactory,True,USA,5
2826,Matthew,Williams,matthew.williams@company.com,Marketing,Senior,71352,2019-10-27,34,Excellent,True,UK,13
2827,Joshua,Mcintyre,joshua.mcintyre@company.com,Marketing,Junior,49232,2018-10-20,36,Satisfactory,True,Canada,16
2828,Ashley,Haney,ashley.haney@company.com,Finance,Senior,76902,2023-09-25,22,Satisfactory,False,Germany,1
2829,Jason,Garcia,jason.garcia@company.com,Legal,Director,171331,2019-01-25,28,Good,False,USA,9
2830,Paul,Hill,paul.hill@company.com,Operations,Junior,40429,2023-10-08,34,Satisfactory,True,UK,14
2831,James,Beasley,james.beasley@company.com,Finance,Director,150880,2024-09-04,44,Satisfactory,True,Australia,25
2832,James,Brennan,james.brennan@company.com,Marketing,VP,173566,2025-06-28,32,Excellent,True,Australia,12
2833,Javier,Lyons,javier.lyons@company.com,Design,VP,210518,2025-04-23,57,Excellent,False,UK,35
2834,Caleb,Dodson,caleb.dodson@company.com,Marketing,VP,208501,2024-04-12,22,Needs Improvement,True,Australia,3
2835,Jesse,Martin,jesse.martin@company.com,Finance,Junior,37994,2024-01-23,52,Good,False,USA,30
2836,Angela,Baxter,angela.baxter@company.com,Legal,Junior,39278,2025-01-06,52,Satisfactory,True,Australia,33
2837,Karl,Salas,karl.salas@company.com,Operations,Lead,95550,2018-03-10,38,Good,True,USA,19
2838,Laura,Watkins,laura.watkins@company.com,Legal,Senior,95096,2019-09-19,50,Satisfactory,True,Germany,30
2839,Jean,Atkinson,jean.atkinson@company.com,Marketing,Director,147882,2023-03-23,39,Satisfactory,True,Canada,17
2840,Latasha,Adams,latasha.adams@company.com,Design,Junior,46931,2021-12-22,57,Good,False,Australia,35
2841,Linda,Wilson,linda.wilson@company.com,Marketing,Director,137275,2023-04-27,40,Excellent,False,Australia,22
2842,Tyler,Rivera,tyler.rivera@company.com,Marketing,Junior,35000,2023-09-23,47,Excellent,False,Australia,27
2843,Matthew,Young,matthew.young@company.com,Engineering,Manager,136539,2018-04-25,36,Satisfactory,True,Germany,18
2844,Tommy,Davis,tommy.davis@company.com,Finance,Manager,120505,2023-10-16,36,Satisfactory,True,UK,16
2845,Kristy,Sheppard,kristy.sheppard@company.com,Marketing,Junior,42749,2017-06-26,53,Good,True,Germany,34
2846,Sharon,White,sharon.white@company.com,Sales,Senior,70870,2021-10-22,52,Satisfactory,True,Canada,33
2847,Stanley,Brown,stanley.brown@company.com,Finance,Lead,106313,2015-12-31,29,Good,False,UK,8
2848,Cynthia,Pope,cynthia.pope@company.com,Engineering,Junior,48170,2023-03-21,37,Good,True,Germany,19
2849,Jesse,Wright,jesse.wright@company.com,Engineering,VP,235954,2025-01-17,22,Excellent,True,USA,2
2850,Amy,Mitchell,amy.mitchell@company.com,HR,Senior,62953,2019-11-01,48,Needs Improvement,True,UK,29
2851,Kimberly,Lewis,kimberly.lewis@company.com,HR,Senior,86874,2018-01-01,41,Good,True,Germany,21
2852,Julia,Kim,julia.kim@company.com,Sales,Manager,111517,2022-07-23,28,Good,True,Germany,7
2853,Donna,Olson,donna.olson@company.com,Finance,Manager,113700,2023-07-22,22,Satisfactory,True,UK,3
2854,James,Sanchez,james.sanchez@company.com,Finance,Senior,76883,2024-05-19,22,Satisfactory,True,USA,1
2855,Andrea,Watson,andrea.watson@company.com,Marketing,Manager,107015,2020-10-04,36,Good,True,USA,14
2856,Jerry,Harris,jerry.harris@company.com,Design,Lead,98460,2020-07-17,27,Good,False,Germany,6
2857,Seth,Williams,seth.williams@company.com,HR,Manager,96328,2019-09-21,38,Excellent,True,Canada,16
2858,Melissa,Smith,melissa.smith@company.com,Marketing,Manager,100269,2020-04-17,24,Excellent,True,UK,3
2859,Maria,Gregory,maria.gregory@company.com,Design,Junior,52428,2017-03-28,45,Good,True,UK,24
2860,Cody,Clark,cody.clark@company.com,Sales,Director,149869,2019-08-25,49,Satisfactory,True,UK,27
2861,Ryan,Dickson,ryan.dickson@company.com,Sales,Senior,56639,2024-04-27,35,Excellent,False,Canada,17
2862,Nicholas,Bennett,nicholas.bennett@company.com,Engineering,Senior,83832,2015-12-26,39,Good,True,UK,18
2863,Latoya,Hall,latoya.hall@company.com,Finance,Director,152629,2023-06-21,35,Satisfactory,True,UK,17
2864,Danielle,Guerrero,danielle.guerrero@company.com,Engineering,Manager,114693,2020-07-11,22,Excellent,True,Australia,1
2865,Mary,Anderson,mary.anderson@company.com,Legal,Manager,132723,2018-01-17,51,Needs Improvement,True,Germany,32
2866,Brittney,Baker,brittney.baker@company.com,Operations,Director,122697,2022-05-04,24,Satisfactory,True,Germany,2
2867,Mary,Evans,mary.evans@company.com,Legal,Manager,124676,2020-07-29,48,Good,True,UK,27
2868,Susan,Carney,susan.carney@company.com,Operations,VP,173753,2016-07-25,24,Satisfactory,False,USA,3
2869,Jennifer,Nelson,jennifer.nelson@company.com,Design,VP,191914,2018-11-01,39,Satisfactory,False,Germany,20
2870,Michael,Hunter,michael.hunter@company.com,Sales,Manager,98125,2020-03-03,35,Good,True,Canada,17
2871,Jeremy,Espinoza,jeremy.espinoza@company.com,Finance,Junior,47878,2021-04-23,32,Satisfactory,True,USA,13
2872,Jacob,Huber,jacob.huber@company.com,Sales,Junior,54113,2021-03-11,49,Good,False,UK,31
2873,Daniel,Pierce,daniel.pierce@company.com,Engineering,Manager,135519,2018-07-07,36,Satisfactory,False,USA,14
2874,Melanie,West,melanie.west@company.com,Legal,Manager,132483,2019-08-08,47,Satisfactory,True,Germany,26
2875,Paul,Francis,paul.francis@company.com,Engineering,Manager,114743,2020-10-03,42,Good,False,Germany,20
2876,Bradley,Thomas,bradley.thomas@company.com,HR,Lead,70305,2019-04-25,30,Excellent,True,Australia,10
2877,Shelly,Nelson,shelly.nelson@company.com,Legal,Lead,112457,2023-04-02,22,Needs Improvement,False,UK,4
2878,Douglas,Bowman,douglas.bowman@company.com,Marketing,Director,138869,2016-06-14,22,Good,True,UK,1
2879,Jonathan,Brown,jonathan.brown@company.com,Operations,Director,129717,2019-07-25,35,Satisfactory,True,Australia,13
2880,Mary,Harris,mary.harris@company.com,Design,Director,159239,2017-09-25,41,Excellent,True,UK,19
2881,Melissa,Lozano,melissa.lozano@company.com,Design,Junior,51971,2024-04-13,28,Needs Improvement,True,Germany,7
2882,Alicia,Sandoval,alicia.sandoval@company.com,Finance,Lead,103552,2022-12-19,32,Good,False,Australia,12
2883,Christopher,Valdez,christopher.valdez@company.com,Design,Lead,100642,2015-10-26,22,Good,False,USA,1
2884,Lisa,Taylor,lisa.taylor@company.com,HR,Junior,45892,2020-07-09,49,Excellent,True,Germany,30
2885,Adam,Townsend,adam.townsend@company.com,Finance,Senior,94970,2019-06-17,40,Excellent,False,USA,19
2886,Paula,Bailey,paula.bailey@company.com,Design,Senior,89008,2017-05-31,30,Satisfactory,True,USA,8
2887,Christie,Martinez,christie.martinez@company.com,HR,Junior,49356,2018-03-09,31,Needs Improvement,False,Australia,11
2888,Edward,Yoder,edward.yoder@company.com,Marketing,Manager,93559,2024-08-17,41,Satisfactory,False,Canada,20
2889,Ronald,Weber,ronald.weber@company.com,Sales,Junior,35311,2016-09-18,22,Excellent,True,Germany,1
2890,Toni,Campbell,toni.campbell@company.com,Sales,Lead,99580,2016-09-19,42,Satisfactory,False,Australia,21
2891,Alexis,Sanchez,alexis.sanchez@company.com,Design,Manager,103715,2024-10-01,23,Needs Improvement,True,Canada,5
2892,Erin,Willis,erin.willis@company.com,Legal,Junior,52787,2024-11-30,56,Good,True,USA,37
2893,Laura,Wolfe,laura.wolfe@company.com,Engineering,Manager,139779,2023-03-30,40,Needs Improvement,False,Australia,20
2894,Natasha,Moore,natasha.moore@company.com,Legal,Senior,76477,2019-08-11,22,Excellent,False,USA,1
2895,David,Sandoval,david.sandoval@company.com,Sales,VP,208574,2023-08-26,31,Satisfactory,True,Canada,11
2896,Kevin,Lyons,kevin.lyons@company.com,Engineering,Senior,99403,2021-06-30,43,Satisfactory,True,Germany,24
2897,Marcus,Barton,marcus.barton@company.com,Sales,Lead,85127,2018-06-09,57,Excellent,False,UK,38
2898,Ruben,Martinez,ruben.martinez@company.com,HR,Manager,108417,2024-05-14,22,Excellent,False,USA,1
2899,Gregory,Snow,gregory.snow@company.com,Design,Senior,78435,2018-06-04,33,Satisfactory,True,UK,11
2900,Jessica,Leonard,jessica.leonard@company.com,Engineering,Senior,89922,2019-10-09,22,Good,False,USA,0
2901,Joel,Ritter,joel.ritter@company.com,Design,Senior,86965,2016-06-28,38,Needs Improvement,True,UK,17
2902,Todd,Rollins,todd.rollins@company.com,HR,Junior,60095,2020-01-05,29,Good,True,Germany,10
2903,Curtis,Perez,curtis.perez@company.com,Marketing,Director,142961,2021-07-12,34,Good,True,UK,12
2904,Dominic,Fernandez,dominic.fernandez@company.com,Sales,Lead,92585,2022-04-25,39,Satisfactory,True,Canada,21
2905,Rodney,Berry,rodney.berry@company.com,Legal,Director,164773,2022-05-03,36,Needs Improvement,True,UK,16
2906,Andrea,Moore,andrea.moore@company.com,Legal,Lead,106929,2016-05-19,47,Good,True,Canada,28
2907,Melissa,Huynh,melissa.huynh@company.com,Design,Manager,109872,2022-06-26,37,Good,True,USA,16
2908,Howard,Jones,howard.jones@company.com,Sales,VP,197399,2018-11-21,46,Good,True,Australia,24
2909,Desiree,Howard,desiree.howard@company.com,Operations,VP,182937,2021-04-24,47,Good,False,Australia,27
2910,Scott,George,scott.george@company.com,Sales,Director,163037,2017-05-28,22,Needs Improvement,True,USA,3
2911,Melissa,Smith,melissa.smith@company.com,HR,VP,183748,2023-03-10,34,Excellent,False,Australia,16
2912,Robert,Riley,robert.riley@company.com,Legal,VP,218377,2015-12-26,51,Needs Improvement,True,UK,33
2913,Michael,Brown,michael.brown@company.com,Sales,Manager,103168,2024-05-12,24,Excellent,True,Canada,2
2914,Steven,Vaughn,steven.vaughn@company.com,Sales,Lead,104908,2021-02-08,56,Needs Improvement,False,USA,34
2915,Carla,Mays,carla.mays@company.com,Engineering,Lead,123435,2018-02-14,27,Good,True,UK,5
2916,Travis,Myers,travis.myers@company.com,Operations,Senior,71482,2020-10-11,49,Satisfactory,True,Canada,27
